Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
11196,28140.694135490416,4,1,3047.606256240413,3880.0797521466243,1142.852346090155,380.95078203005164,761.9015640601033,20.871825880620463,5820.119628219936,1940.0398760733121,3880.0797521466243,2.4004172637599615,246180.35273159787,177.67863066654465,7035.173533872604,76.9255665490843,22512.555308392333,1407.0347067745208,25326.624721941374,9380.231378496805,75.25006284760858,19698.48589484329,281.4069413549042,22512.555308392333,28140.694135490416,8.086109415611478,16884.416481294247,281.4069413549042,0,0,0,0,80,20,142.1429045332357,35.53572613330893,0.0,872.0892948785623,436.04464743928116,6.649971223691697,642.4409739761334,0,0,0,1,1,0,0,0,0.25,479.6491121832093,761.9015640601033,3880.0797521466243,80,0,0,0,0,0,0,4,3047.606256240413,1,3880.0797521466243,54698,44855,3,20,420.4338484066598,0.0,723.490621442596,0.0,6003.279070351711,0.0,5438.444660564361,0.0,BENIGN
32352,158337.45601601628,165,6,77920.9578640276,525.43800017293,708.3723442184328,236.1241147394776,472.2482294789552,4.501193534653655,131.3595000432325,43.78650001441083,87.57300002882165,9.299204140338423,495438.0210344257,1079.9718796966326,931.3968000942134,368.43250549932327,126669.96481281304,7916.872800800815,142503.71041441464,965.472292780587,44.75590975476634,110836.21921121138,1583.374560160163,126669.96481281304,31667.491203203255,5.522967203422429,95002.47360960976,1583.374560160163,1,0,0,0,3300,120,1042.0781295318384,37.89375016479413,0.0,946.0789601651659,473.03948008258294,84.84919946892155,942.0715758644258,1,0,0,1,0,0,0,0,0.03636363636363636,520.3434280908413,472.2482294789552,87.57300002882165,3300,0,0,0,0,0,0,165,77920.9578640276,6,525.43800017293,53256,59627,164,20,1165.804678776624,0.0,2937.793451954049,0.0,4739.472800709863,0.0,9476.626725877919,0.0,DoS Hulk
40750,133920.13524988876,168,9,66382.64477571135,1457.8353610990462,592.7021854974228,197.5673951658076,395.1347903316152,27.188320516283344,242.97256018317435,80.99085339439145,161.9817067887829,11.211652500308716,506574.16086254106,1321.6832530054292,760.9098593743679,2.117658334051316,107136.10819991102,6696.006762494439,120528.12172489989,801.9169775442441,71.05344428206162,93744.09467492212,1339.2013524988877,107136.10819991102,16740.016906236095,4.992369555782374,80352.08114993325,1339.2013524988877,0,0,0,0,3360,180,1254.4790198017633,67.2042332036659,0.0,916.5420198928523,458.27100994642615,11.595647603079508,703.0170196063768,0,0,0,1,1,0,0,0,0.05357142857142857,504.0981109410688,395.1347903316152,161.9817067887829,3360,0,0,0,0,0,0,168,66382.64477571135,9,1457.8353610990462,50506,5533,167,20,1622.9329466452903,0.0,1391.9939322000462,0.0,6016.095671290543,0.0,1044.7574666362636,0.0,DoS Hulk
48881,85686.26500612743,13,25,3615.794200989696,7563.852025396614,417.20702319111876,139.06900773037293,278.13801546074586,6.780522411372206,453.8311215237969,151.2770405079323,302.5540810158646,15.332673638297491,130471.85830292467,443.4783100568407,2315.8450001656065,31.53635581125169,68549.01200490195,4284.313250306372,77117.6385055147,7140.522083843953,163.42192327583973,59980.385504289196,856.8626500612744,68549.01200490195,3570.2610419219764,7.911788957354955,51411.75900367646,856.8626500612744,0,0,0,0,260,500,151.71626396681393,291.7620460900268,0.0,745.2147090732768,372.6073545366384,26.660910017789412,1.1893334106547648,0,0,0,0,1,0,0,0,1.9230769230769231,409.8680899903023,278.13801546074586,302.5540810158646,260,0,0,0,0,0,0,13,3615.794200989696,25,7563.852025396614,6142,13314,12,20,1412.1465883351605,0.0,1718.1969627061737,0.0,5061.324336226709,0.0,348.7848274756988,0.0,BENIGN
57330,370881.6479924057,126,9,80328.18873439678,379.8612411660872,956.2879611237712,318.76265370792373,637.5253074158475,12.973238461104318,63.310206861014535,21.103402287004844,42.20680457400969,46.93611628418932,217611.33346025113,363.99751977688663,2767.7734924806396,38.10053546424276,296705.31839392456,18544.082399620285,333793.48319316516,2967.0531839392456,14.2101723219947,259617.15359468397,3708.816479924057,296705.31839392456,46360.20599905071,110.56484231092645,222528.9887954434,3708.816479924057,0,0,0,0,2520,180,339.7310184584275,24.26650131845911,0.0,1024.7979358372936,512.3989679186468,28.78146639163031,124.75116106133257,1,0,0,0,0,0,0,0,0.07142857142857142,563.6388647105115,637.5253074158475,42.20680457400969,2520,0,0,0,0,0,0,126,80328.18873439678,9,379.8612411660872,3904,44704,125,20,1133.8200752830728,0.0,688.9407480543822,0.0,680.3743647096052,0.0,4866.8622476193505,0.0,DoS Hulk
6949,61662.59062131628,5,3,2613.2551293458755,3997.934138227233,783.9765388037627,261.32551293458755,522.6510258691751,18.905871001876594,1998.9670691136166,666.3223563712055,1332.644712742411,2.6309164852151135,107215.56134697449,129.73830517646888,8808.941517330897,12.725654209208932,49330.07249705303,3083.1295310658143,55496.331559184655,15415.64765532907,204.88510932249105,43163.813434921394,616.6259062131628,49330.07249705303,30831.29531065814,58.249836617155424,36997.55437278977,616.6259062131628,0,0,0,0,100,60,81.08644073529305,48.65186444117583,0.0,953.1627627840785,476.58138139203925,7.352404317935428,1607.9488299451014,0,1,0,0,0,0,0,0,0.6,524.2395195312432,522.6510258691751,1332.644712742411,100,0,0,0,0,0,0,5,2613.2551293458755,3,3997.934138227233,31262,29625,4,20,49.76373605964252,0.0,7675.826549606224,0.0,572.8920417137213,0.0,6299.969263566952,0.0,BENIGN
62073,33614.186552242485,360,1,29947.82218785156,369.35778558854867,124.7825924493815,41.59419748312717,83.18839496625434,7.5442675104493,554.036678382823,184.67889279427433,369.35778558854867,0.1522722557115362,901916.217021101,10739.51319449427,93.37274042289579,44.195990715789016,26891.34924179399,1680.7093276121243,30252.76789701824,93.63283162184537,6.421810674364798,23529.93058656974,336.14186552242484,26891.34924179399,33614.186552242485,56.2725726594578,20168.51193134549,336.14186552242484,0,0,0,0,7200,20,10709.763850465199,29.74934402907,0.0,847.7838659105204,423.8919329552602,42.717529217668556,1397.3657358319513,0,0,0,1,0,0,0,0,0.002777777777777778,466.28112625078626,83.18839496625434,369.35778558854867,7200,0,0,0,0,0,0,360,29947.82218785156,1,369.35778558854867,58132,4721,359,20,1490.826460696795,0.0,261.37274269934426,0.0,5279.459228427082,0.0,119.25916059748839,0.0,DoS Hulk
51395,3667.9521309493775,25,25,3493.5343113115023,8964.365723936457,209.61205867869015,69.87068622623005,139.7413724524601,18.99278655074567,537.8619434361874,179.28731447872914,358.5746289574583,6.940364101514424,3396418.380199383,13631.584659491857,74.8561659377424,46.26887332170255,2934.361704759502,183.39760654746888,3301.15691785444,152.8313387895574,126.3066827816554,2567.566491664564,36.67952130949378,2934.361704759502,152.8313387895574,113.11363207157879,2200.7712785696262,36.67952130949378,0,0,0,0,500,500,6815.792329745928,6815.792329745928,0.0,1007.634895338847,503.8174476694235,3.0359934602735725,15.50140923964238,0,0,0,1,0,0,0,0,1.0,554.1991924363658,139.7413724524601,358.5746289574583,500,0,0,0,0,0,0,25,3493.5343113115023,25,8964.365723936457,48088,38554,24,20,1611.1787150712435,0.0,1193.3536099530818,0.0,656.714821184363,0.0,5604.665319287578,0.0,BENIGN
31975,46011.576439738186,6,27,3802.1917826831095,3843.5689857907014,950.5479456707774,316.84931522359244,633.6986304471849,4.747859047455443,213.53161032170564,71.17720344056855,142.3544068811371,25.770862124636555,166170.37189515855,717.2108098321826,1437.8617637418183,318.93245013981016,36809.26115179055,2300.5788219869096,41410.418795764366,9202.315287947637,10.733346817050208,32208.10350781673,460.1157643973819,36809.26115179055,1769.676016913007,59.83374266866337,27606.94586384291,460.1157643973819,0,0,0,0,120,540,130.4019654240332,586.8088444081494,0.0,622.4207296616527,311.21036483082634,9.39578554427248,13.45843685008466,0,0,0,0,1,0,0,0,4.5,342.331401313909,633.6986304471849,142.3544068811371,120,0,0,0,0,0,0,6,3802.1917826831095,27,3843.5689857907014,56270,25401,5,20,112.62687853826186,0.0,2226.1836983584467,0.0,445.3675609508326,0.0,2420.8051611335827,0.0,BENIGN
49798,68517.85215435018,368,3,99298.0551750847,0.0,404.7475075071387,134.9158358357129,269.8316716714258,4.516201643855913,0.0,0.0,0.0,2.8603182881474885,1449228.9535199662,5414.6472537441505,185.18338420094645,58.34331718570828,54814.28172348015,3425.8926077175092,61666.066938915166,186.69714483474164,63.5390889743258,47962.49650804513,685.1785215435019,54814.28172348015,34258.92607717509,46.93693161194376,41110.71129261011,685.1785215435019,0,0,0,0,7360,60,5370.863044145141,43.78420959900931,0.0,1229.6530525168519,614.8265262584259,24.44325544020321,1714.3234287420412,0,0,0,1,0,0,0,0,0.008152173913043478,676.3091788842686,269.8316716714258,0.0,7360,0,0,0,0,0,0,368,99298.0551750847,3,0.0,58344,26059,367,20,166.08693572975437,0.0,935.7592777359554,0.0,1933.4915848763135,0.0,5704.329188997166,0.0,DoS GoldenEye
32315,257573.7940580163,1,10,3854.0702507119536,5419.123301905448,5781.105376067931,1927.0351253559768,3854.0702507119536,15.801868771187088,812.8684952858173,270.9561650952724,541.9123301905448,14.100755671819645,36002.084709474344,42.706207905305554,25757.37940580163,272.9878268357854,206059.03524641306,12878.689702900816,231816.41465221468,257573.7940580163,76.46118293603868,180301.6558406114,2575.737940580163,206059.03524641306,28619.310450890698,68.3834935017321,154544.27643480978,2575.737940580163,0,0,0,0,20,200,3.8823825368459595,38.823825368459595,0.0,987.6218717941196,493.8109358970598,19.95742862715305,403.4927651724055,0,0,0,1,0,0,0,0,10.0,543.1920294867658,3854.0702507119536,541.9123301905448,20,0,0,0,0,0,0,1,3854.0702507119536,10,5419.123301905448,42373,45322,0,20,359.75694483426247,0.0,2813.3927833965995,0.0,11905.056747725337,0.0,4284.758167633551,0.0,BENIGN
13443,42118.98541331432,2,26,4964.826941659915,3187.406393097285,3723.6202062449365,1241.2067354149788,2482.4134708299575,2.7610893326427504,183.88883037099723,61.296276790332406,122.59255358066481,3.8494368828501346,193552.46226278233,664.7833447371896,1559.9624227153454,166.09283783158438,33695.18833065146,2105.949270665716,37907.086871982894,42118.98541331432,83.33667575643199,29483.289789320024,421.1898541331432,33695.18833065146,1684.759416532573,59.84187461097085,25271.391247988595,421.1898541331432,0,0,0,0,40,520,47.484524624084976,617.2988201131047,0.0,939.8520768254955,469.92603841274774,39.61563810911851,469.9408367218691,0,1,0,0,1,0,0,0,13.0,516.9186422540225,2482.4134708299575,122.59255358066481,40,0,0,0,0,0,0,2,4964.826941659915,26,3187.406393097285,20371,17218,1,20,173.38150000150637,0.0,2939.938269443213,0.0,6460.078785470724,0.0,2170.552675155489,0.0,BENIGN
50171,12891.8041015236,20,11,2815.330309783659,5775.278859378413,211.14977323377443,70.38325774459148,140.76651548918295,12.624444016747997,787.5380262788744,262.5126754262915,525.025350852583,4.962655978431934,666362.062401088,2404.628534212392,429.72680338412,133.49853780602464,10313.44328121888,644.59020507618,11602.62369137124,678.5160053433474,28.787330521477276,9024.26287106652,128.91804101523599,10313.44328121888,1289.1804101523599,45.919200703408734,7735.082460914159,128.91804101523599,0,0,0,0,400,220,1551.3732478789627,853.2552863334295,0.0,579.5808597372925,289.79042986864624,95.55239458062783,2597.447650418318,0,0,0,0,1,0,0,0,0.55,318.7694728555109,140.76651548918295,525.025350852583,400,0,0,0,0,0,0,20,2815.330309783659,11,5775.278859378413,18331,37968,19,20,175.2751680108886,0.0,2078.1294786641483,0.0,1970.144271783624,0.0,13961.477703778162,0.0,BENIGN
55796,8512.701340908608,69,40,1149.3052863305181,2015.8096226521345,24.984897528924307,8.328299176308102,16.656598352616204,0.8022026031105431,75.59286084945505,25.197620283151682,50.395240566303364,29.51243962930521,371810.87204039306,12804.396117621322,78.82130871211675,40.125919589230485,6810.161072726887,425.63506704543045,7661.431206817748,125.18678442512659,9.27864788718056,5958.890938636026,85.12701340908609,6810.161072726887,218.27439335663098,5.694686330659767,5107.620804545165,85.12701340908609,0,0,0,0,1380,800,8105.535157026341,4698.8609605949805,0.0,416.00090631764607,208.00045315882303,8.509593094705332,2045.8235329377833,0,0,0,0,1,0,0,0,0.5797101449275363,228.80049847470536,16.656598352616204,50.395240566303364,1380,0,0,0,0,0,0,69,1149.3052863305181,40,2015.8096226521345,52271,27027,68,20,332.76572470000843,0.0,1198.8278486634692,0.0,2019.0771590798824,0.0,631.9517540796203,0.0,FTP-Patator
20941,48078.30420053189,9,26,3027.9902958070725,5936.7933651029825,504.6650493011787,168.2216831003929,336.4433662007858,10.095718968596737,342.5073095251721,114.16910317505736,228.33820635011472,6.1807283744281225,186462.14357974127,727.9790870746392,1414.0677706038791,55.683012617287154,38462.643360425514,2403.9152100265947,43270.47378047871,6009.788025066487,79.4899219800785,33654.81294037232,480.7830420053189,38462.643360425514,1923.1321680212757,3.638890793894588,28846.982520319136,480.7830420053189,0,0,0,0,180,520,187.19462239062153,540.7844646840177,0.0,361.56721519987263,180.78360759993632,1.0762274462682249,445.72771001371876,0,0,0,0,1,0,0,0,2.888888888888889,198.86196835992996,336.4433662007858,228.33820635011472,180,0,0,0,0,0,0,9,3027.9902958070725,26,5936.7933651029825,41597,37601,8,20,865.0516861497366,0.0,2242.946497715126,0.0,1082.1504644178247,0.0,1297.3324464476118,0.0,BENIGN
37771,10703.527549804126,28,22,3731.9924316095658,7978.6693240596005,199.92816597908387,66.64272199302796,133.28544398605592,28.457568392436148,544.0001811858818,181.33339372862727,362.66678745725454,12.921564389175773,1094093.6715656393,4671.357154671405,218.43933775110463,4.558502649142903,8562.822039843302,535.1763774902064,9633.174794823713,396.4269462890417,51.70547642960809,7492.469284862888,107.03527549804127,8562.822039843302,509.6917880859108,9.009272871816643,6422.116529882475,107.03527549804127,0,0,0,0,560,440,2615.960006615987,2055.3971480554183,0.0,1068.2611749684572,534.1305874842286,12.01584360658311,1442.1329318838189,0,0,0,0,1,0,0,0,0.7857142857142857,587.5436462326516,133.28544398605592,362.66678745725454,560,0,0,0,0,0,0,28,3731.9924316095658,22,7978.6693240596005,45493,60958,27,20,1034.1677069639538,0.0,241.43177502474023,0.0,2837.6899743756317,0.0,1112.6532170443752,0.0,BENIGN
59419,7656.056870140934,10,21,3121.796640418871,5231.1320495082755,468.2694960628307,156.08983202094356,312.1796640418871,6.096628088563549,373.65228925059114,124.55076308353037,249.10152616706074,7.9818436031576425,1091022.288836967,4049.081730427291,255.20189567136447,47.37658990099741,6124.845496112747,382.8028435070467,6890.451183126841,850.6729855712149,14.913840372727893,5359.2398090986535,76.56056870140934,6124.845496112747,382.8028435070467,48.550828943967964,4593.63412208456,76.56056870140934,0,0,0,0,200,420,1306.1553969120293,2742.9263335152614,0.0,700.8776803545459,350.43884017727294,52.07036689101447,543.8367917666179,0,0,0,0,1,0,0,0,2.1,385.4827241950003,312.1796640418871,249.10152616706074,200,0,0,0,0,0,0,10,3121.796640418871,21,5231.1320495082755,64443,44013,9,20,360.46714718289195,0.0,1030.2109852752299,0.0,5723.4806502994925,0.0,565.449254377694,0.0,BENIGN
26869,29444.63796977077,2,7,2580.746736557073,4356.686242604397,1935.5600524178046,645.1866841392682,1290.3733682785364,5.377943916329837,933.5756234152279,311.19187447174266,622.3837489434853,14.435225698521796,235609.38281135465,305.65836840105885,3680.5797462213463,204.33479719289863,23555.71037581662,1472.2318984885387,26500.174172793693,29444.63796977077,24.92717397912587,20611.24657883954,294.4463796977077,23555.71037581662,4907.439661628462,36.89798113409617,17666.78278186246,294.4463796977077,0,0,0,0,40,140,67.92408186690197,237.7342865341569,0.0,912.2215497468594,456.1107748734297,40.12959195753285,505.4167335396107,0,1,0,1,1,0,0,0,3.5,501.72185236077274,1290.3733682785364,622.3837489434853,40,0,0,0,0,0,0,2,2580.746736557073,7,4356.686242604397,26816,33553,1,20,2398.234660612822,0.0,315.26911182952455,0.0,13620.456027154232,0.0,1332.9473305730473,0.0,BENIGN
57474,32672.47910806016,16,7,1201.1406112331322,1795.125672493724,112.60693230310613,37.53564410103538,75.07128820207076,7.777052693013834,384.66978696294086,128.2232623209803,256.4465246419606,3.817957340768455,91706.11981469413,703.9563763720029,1485.1126867300072,152.04160757726513,26137.98328644813,1633.623955403008,29405.231197254147,2178.1652738706775,17.66403278510692,22870.73537564211,326.7247910806016,26137.98328644813,5445.413184676693,39.54565257294807,19603.487464836096,326.7247910806016,0,0,0,0,320,140,489.70878356313244,214.24759280887042,0.0,1304.0215817644337,652.0107908822168,21.604195630375074,17.614067698939422,0,0,0,0,0,0,0,0,0.4375,717.2118699704386,75.07128820207076,256.4465246419606,320,0,0,0,0,0,0,16,1201.1406112331322,7,1795.125672493724,63398,10322,15,20,1539.198875771786,0.0,108.30353320425367,0.0,679.9720652924287,0.0,5198.166118070694,0.0,BENIGN
25920,25161.600056797026,271,5,41813.14097095397,665.2114054544223,231.4380496547268,77.1460165515756,154.2920331031512,12.714171414482609,199.56342163632672,66.52114054544224,133.04228109088447,20.94715916098142,1688221.4279108816,10969.095740214772,91.4967274792619,165.2154987575034,20129.280045437623,1258.0800028398514,22645.440051117323,93.19111132147047,123.13246595571196,17613.120039757916,251.61600056797027,20129.280045437623,6290.4000141992565,24.355459569199507,15096.960034078214,251.61600056797027,0,0,0,0,5420,100,10770.38023767465,198.71550254012269,0.0,1233.6745217967589,616.8372608983794,18.01596842556006,1419.744452956375,0,0,0,0,1,0,0,0,0.01845018450184502,678.5209869882175,154.2920331031512,133.04228109088447,5420,0,0,0,0,0,0,271,41813.14097095397,5,665.2114054544223,34820,46096,270,20,702.7487596988763,0.0,1315.0229908484512,0.0,548.7836720960622,0.0,1508.5296195992994,0.0,DoS Hulk
52456,2621.232866024285,38,50,1006.2556549498476,1670.1382535559594,39.72061795854661,13.240205986182204,26.480411972364408,4.4447048672054015,50.10414760667879,16.701382535559596,33.40276507111919,7.961158826122711,1021043.9305856813,33571.98863963302,30.12911340257799,25.051551776329905,2096.9862928194284,131.06164330121427,2359.109579421857,70.84413151416987,81.40591522406386,1834.8630062169996,26.212328660242854,2096.9862928194284,53.4945482862099,86.55747748538136,1572.739719614571,26.212328660242854,0,0,0,0,760,1000,14496.995094386986,19074.993545246034,0.0,455.9533418334603,227.97667091673014,14.338595469537097,1483.7925332083564,0,0,0,0,0,0,0,0,1.3157894736842106,250.7743380084032,26.480411972364408,33.40276507111919,760,0,0,0,0,0,0,38,1006.2556549498476,50,1670.1382535559594,52770,7960,37,20,252.14032304089855,0.0,282.02442268918287,0.0,1017.6515803337824,0.0,2577.2787498230477,0.0,Web Attack – Brute Force
